Station_ID,Year,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12
432981,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432981,2008,13.708,12.141,20.698,23.668,26.258,27.807,29.879,29.955,29.318,26.613,20.733,16.553
432981,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432981,2010,15.326,17.130,19.632,20.793,26.419,27.393,30.345,29.877,28.638,24.519,20.995,16.466
432981,2011,10.279,15.639,16.555,23.562,25.413,28.748,29.239,29.676,27.665,23.792,22.120,14.885
432981,2012,12.155,14.783,18.548,23.700,27.645,28.443,28.829,29.189,27.62,24.313,19.865,15.269
432981,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432981,2014,13.0,13.0,17.300,22.600,24.900,28.300,28.900,28.0,27.500,24.0,20.100,12.800
432981,2015,13.600,16.300,18.400,21.900,25.900,28.500,28.100,27.900,26.900,23.600,21.0,14.900
432981,2016,13.300,12.400,16.200,24.280,25.800,28.0,28.900,27.900,26.700,25.0,18.900,16.200
432981,2017,15.600,16.480,18.770,23.130,25.100,28.200,27.900,28.700,27.900,25.730,19.300,14.500
432981,2018,13.500,14.100,19.400,21.800,27.600,27.400,28.500,27.900,27.0,22.400,20.200,15.700
432981,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433688,1924,9.300,10.400,14.400,19.300,23.600,24.600,27.600,28.200,22.600,19.200,14.900,11.600
433688,1925,7.0,7.700,14.500,16.500,22.200,26.700,29.900,28.100,22.600,19.700,15.100,10.600
433688,1926,9.100,10.0,13.700,19.200,22.300,23.500,27.0,28.500,25.900,19.100,14.0,10.400
433688,1927,9.100,9.100,12.500,18.700,22.500,23.600,28.100,29.600,24.200,20.0,15.600,11.300
433688,1928,9.200,10.500,15.900,20.100,23.700,24.400,29.0,26.500,23.400,18.500,15.0,11.0
433688,1929,8.600,10.800,16.200,20.200,23.100,26.500,28.600,29.600,22.200,17.200,13.0,8.500
433688,1930,6.100,10.800,14.100,19.800,22.800,23.700,30.300,29.200,22.500,18.500,14.200,9.800
433688,1931,7.900,8.400,14.400,19.100,21.400,25.900,27.0,28.0,24.300,20.600,14.800,11.300
433688,1932,8.400,8.600,15.200,19.900,23.800,24.500,28.800,29.500,23.300,18.100,14.900,9.900
433688,1933,5.800,10.600,14.800,19.100,22.500,26.400,30.600,32.900,28.900,18.200,14.900,12.300
433688,1934,6.900,10.0,14.300,17.300,24.700,24.900,29.400,31.0,25.400,17.800,11.600,11.300
433688,1935,8.300,11.0,15.800,18.400,21.800,24.700,29.700,32.100,24.100,19.200,14.200,7.900
433688,1936,6.400,10.400,11.600,20.0,22.900,28.300,30.300,29.200,27.400,21.200,15.300,9.300
433688,1937,8.100,10.900,16.100,20.100,24.100,25.700,29.600,29.300,24.300,18.900,12.400,10.100
433688,1938,7.800,9.300,13.400,19.600,25.700,24.300,28.0,30.400,22.800,20.200,14.900,11.100
433688,1939,9.100,10.900,14.200,16.300,23.600,25.0,27.300,28.600,25.0,20.400,13.900,10.600
433688,1940,8.600,10.300,12.300,17.0,21.900,25.900,28.100,28.600,23.700,19.900,14.100,11.600
433688,1941,10.0,11.0,14.700,19.800,21.900,25.900,28.500,27.600,24.200,21.500,15.100,10.900
433688,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433688,1943,7.400,9.200,15.300,17.400,23.200,24.700,29.0,28.700,25.0,18.600,13.800,10.100
433688,1944,8.200,10.200,15.0,18.700,22.900,24.700,29.900,29.700,23.900,17.300,14.0,6.400
433688,1945,7.700,7.100,13.700,19.400,23.300,27.600,29.0,29.100,25.800,18.600,16.400,9.700
433688,1946,9.700,12.900,13.600,22.300,23.400,25.700,28.700,29.400,26.300,19.800,14.200,9.500
433688,1947,9.300,10.100,15.0,19.0,23.400,24.800,28.300,29.0,26.600,16.600,16.200,9.400
433688,1948,8.800,10.900,14.300,20.100,20.200,25.700,28.100,29.200,25.700,18.700,13.200,10.900
433688,1949,8.0,10.900,13.900,17.0,23.300,24.500,30.200,28.400,26.600,18.900,13.300,8.800
433688,1950,10.0,7.800,14.300,18.600,22.600,24.200,29.100,27.900,22.200,18.300,13.600,7.800
433688,1951,7.431,9.564,11.874,15.982,24.79,26.700,28.719,29.631,24.937,20.665,13.753,10.723
433688,1952,8.865,10.50,14.603,20.795,23.318,26.915,29.539,25.558,24.47,17.482,15.508,8.8
433688,1953,7.971,10.502,14.477,17.653,22.953,26.898,28.753,31.360,23.828,18.589,14.238,10.668
433688,1954,9.223,11.473,13.156,19.72,22.342,26.442,28.515,28.526,24.910,17.910,16.387,6.974
433688,1955,6.345,11.309,14.611,18.648,22.545,24.718,28.502,29.84,25.665,19.373,14.377,12.27
433688,1956,6.302,10.779,14.621,21.437,21.960,27.878,28.313,27.334,24.288,19.298,13.298,9.244
433688,1957,8.595,7.489,14.908,19.577,21.100,25.278,28.542,27.989,22.595,17.753,16.210,10.940
433688,1958,7.216,9.861,17.363,21.378,22.140,25.720,29.521,28.103,25.195,18.11,14.185,10.771
433688,1959,7.590,9.709,14.976,20.767,20.682,25.45,31.292,30.760,25.45,20.484,14.250,9.677
433688,1960,8.524,11.936,16.427,17.883,22.105,25.442,28.940,29.60,25.935,17.984,13.883,9.655
433688,1961,7.584,8.882,13.632,19.602,22.640,28.705,29.674,30.219,25.283,18.908,14.428,10.5
433688,1962,6.637,11.511,14.919,18.463,21.523,26.57,29.748,28.235,25.590,18.803,13.662,9.340
433688,1963,8.310,9.693,15.900,20.428,24.152,25.638,28.269,29.545,26.607,18.889,15.498,10.548
433688,1964,7.971,6.497,14.898,22.240,22.913,23.942,30.624,29.273,24.223,19.82,13.992,9.103
433688,1965,9.544,10.846,14.98,19.832,23.53,23.730,28.935,27.474,22.885,20.227,15.263,8.765
433688,1966,9.115,11.727,16.442,19.855,22.426,26.258,29.103,29.450,24.150,18.974,13.232,8.735
433688,1967,7.73,8.105,13.979,18.673,23.879,25.423,28.995,31.500,24.980,18.697,13.18,8.674
433688,1968,8.369,6.979,13.565,17.358,22.208,25.22,28.494,27.850,23.728,18.852,15.545,12.44
433688,1969,7.566,9.439,15.989,20.882,25.619,24.838,29.384,29.148,25.287,20.860,12.762,9.218
433688,1970,7.319,11.104,11.206,18.95,23.794,24.585,28.966,30.879,24.20,18.640,14.208,10.805
433688,1971,8.26,10.107,16.205,19.297,22.558,25.745,31.16,30.498,23.50,18.427,14.605,10.645
433688,1972,8.981,7.934,16.445,17.528,23.523,26.588,29.679,31.74,21.938,18.469,14.877,9.916
433688,1973,8.11,12.604,16.450,20.700,22.803,25.497,28.903,30.419,24.340,19.385,15.170,10.790
433688,1974,7.724,8.779,13.226,20.873,23.365,25.603,29.155,26.473,23.877,18.500,15.318,8.232
433688,1975,8.418,10.516,15.955,18.913,21.719,25.307,29.334,30.366,27.972,20.79,12.360,6.937
433688,1976,7.650,11.131,12.139,18.627,21.827,25.40,27.253,31.106,23.512,20.105,11.968,8.747
433688,1977,5.487,8.64,14.276,18.958,21.815,25.190,29.508,28.560,26.142,20.198,14.133,11.169
433688,1978,8.58,10.220,14.937,19.630,23.85,26.38,30.90,30.797,25.745,20.327,13.857,10.448
433688,1979,8.621,12.546,14.468,19.902,20.598,25.645,29.184,28.995,22.368,20.747,14.373,11.235
433688,1980,8.632,8.264,14.324,19.190,23.490,26.458,28.110,26.206,22.667,19.426,16.542,10.918
433688,1981,8.211,11.21,15.789,19.257,21.844,26.315,29.540,29.602,24.60,16.284,13.227,8.376
433688,1982,9.137,9.266,14.256,17.0,23.882,23.883,27.76,28.963,22.897,20.144,14.343,8.103
433688,1983,7.461,9.938,12.582,18.895,23.676,25.180,27.640,28.65,24.417,19.384,15.688,10.237
433688,1984,5.942,7.953,14.360,19.767,22.332,26.965,28.427,28.387,23.665,18.671,15.658,8.168
433688,1985,7.873,9.777,10.924,19.57,24.897,24.448,28.92,30.527,23.775,19.387,14.27,8.658
433688,1986,9.119,8.977,13.981,18.258,23.255,26.12,28.173,27.958,23.20,18.392,12.725,10.200
433688,1987,10.542,12.788,15.961,18.740,23.594,25.203,27.174,28.506,24.185,20.52,14.558,9.421
433688,1988,8.795,9.55,11.300,18.692,23.713,26.528,29.427,28.160,22.487,18.173,14.638,10.589
433688,1989,7.660,7.729,13.405,17.817,22.694,25.163,28.634,28.697,25.177,19.510,13.715,9.306
433688,1990,9.10,9.471,15.673,18.628,22.937,25.772,29.390,30.848,25.617,17.994,15.960,10.16
433688,1991,8.958,10.445,15.623,18.235,22.84,27.73,28.327,27.692,24.310,18.745,13.873,9.866
433688,1992,7.565,9.436,12.718,19.903,22.342,25.517,28.497,29.963,25.203,17.924,14.117,10.95
433688,1993,7.148,11.891,14.523,19.615,22.465,26.225,27.721,25.776,23.962,18.737,15.72,8.482
433688,1994,7.739,10.979,12.384,20.8,24.806,25.893,29.394,31.266,22.438,17.905,16.358,10.861
433688,1995,7.911,9.566,13.442,18.610,23.881,26.202,28.769,29.450,25.542,19.144,14.267,9.531
433688,1996,6.887,8.914,12.953,17.90,21.176,26.290,28.471,30.555,24.923,18.958,13.708,9.444
433688,1997,9.245,9.836,15.315,18.513,23.918,24.883,28.608,31.415,24.452,18.495,13.837,8.623
433688,1998,8.173,10.470,13.727,23.660,23.984,25.317,28.876,27.634,24.972,21.45,16.668,10.632
433688,1999,9.68,11.982,14.337,19.502,22.382,25.810,27.869,28.365,26.668,19.302,14.965,8.892
433688,2000,8.65,9.529,14.639,18.510,24.381,25.762,28.985,27.323,23.768,20.165,13.417,10.71
433688,2001,8.569,11.686,16.777,18.402,23.224,24.612,31.198,27.771,25.33,19.997,15.500,9.16
433688,2002,8.366,12.30,16.716,19.878,21.506,26.265,29.255,27.331,25.777,20.516,15.413,9.805
433688,2003,8.708,13.154,15.45,20.213,23.235,25.332,28.877,29.981,24.933,18.168,14.930,9.711
433688,2004,8.997,11.228,14.842,21.810,22.781,24.803,29.182,29.174,24.60,17.185,14.170,9.932
433688,2005,7.947,9.962,14.285,20.913,23.348,27.467,30.137,26.503,27.57,18.273,14.922,9.56
433688,2006,8.61,9.393,14.48,20.38,23.740,26.68,31.540,32.845,25.552,21.235,15.157,9.737
433688,2007,8.360,13.493,15.721,18.968,25.552,25.45,27.879,30.573,24.817,19.719,14.883,10.619
433688,2008,6.487,7.843,16.348,19.732,24.440,26.685,29.982,27.13,26.518,20.205,14.843,9.844
433688,2009,8.126,13.584,15.352,19.582,22.511,26.227,29.439,29.277,27.742,20.137,13.540,10.356
433688,2010,9.789,11.427,15.419,17.413,22.700,24.880,30.124,29.524,25.740,19.327,15.355,9.484
433688,2011,5.519,11.62,12.944,19.963,24.595,27.318,29.885,31.523,25.220,19.227,16.952,9.37
433688,2012,7.460,9.160,14.590,20.737,23.168,25.343,29.347,30.487,24.5,18.873,13.910,9.769
433688,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433688,2014,8.500,9.200,14.500,19.700,21.200,24.100,29.700,27.500,24.700,20.400,14.100,9.100
433688,2015,9.900,11.800,16.500,20.800,23.100,25.900,28.200,27.900,24.0,20.600,16.400,10.100
433688,2016,8.200,9.800,16.0,19.320,23.0,26.400,30.600,30.800,23.900,20.400,14.400,11.100
433688,2017,10.400,9.820,13.310,19.360,22.800,25.200,31.300,30.900,24.400,18.10,15.100,9.800
433688,2018,7.700,9.800,16.600,21.0,23.500,26.400,31.500,30.400,23.700,17.600,13.400,9.500
433688,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,1933,3.200,8.600,13.0,17.800,21.200,25.200,27.200,28.400,23.400,16.600,12.800,9.800
433818,1934,3.800,9.200,12.0,16.0,23.300,24.100,26.600,25.900,22.900,16.200,10.500,8.800
433818,1935,6.0,9.200,14.200,16.800,21.600,25.100,27.900,27.700,21.100,19.0,12.300,5.200
433818,1936,4.300,9.100,9.500,18.600,21.600,26.0,26.600,24.700,23.300,18.0,13.100,6.700
433818,1937,6.500,9.100,13.900,18.900,23.100,24.800,26.0,27.0,22.200,18.300,10.700,8.200
433818,1938,5.400,7.300,11.900,18.300,23.800,23.900,26.400,27.0,21.700,18.700,13.200,8.900
433818,1939,7.100,8.900,12.800,15.600,23.0,24.800,26.500,27.400,22.900,19.200,12.500,8.700
433818,1940,7.500,8.900,11.400,16.800,21.400,26.200,25.100,25.100,21.900,18.800,12.600,10.100
433818,1941,8.400,9.900,14.100,20.100,22.800,26.200,27.700,27.100,22.800,19.800,12.800,9.500
433818,1942,8.500,7.300,15.400,19.200,22.800,25.600,28.700,27.400,22.400,19.300,14.400,8.500
433818,1943,6.300,8.900,13.900,17.400,23.800,24.300,28.200,27.300,22.500,18.100,13.400,9.400
433818,1944,6.200,9.0,14.500,18.200,22.400,24.400,27.600,26.900,22.600,16.700,13.100,5.0
433818,1945,6.300,5.900,13.200,18.500,23.500,26.0,27.400,25.400,23.400,18.0,15.200,8.900
433818,1946,8.300,11.400,12.500,21.300,22.500,25.200,28.500,27.300,23.300,18.700,13.100,7.900
433818,1947,7.300,8.100,14.800,18.200,24.300,24.0,26.200,26.300,24.200,16.200,14.500,7.500
433818,1948,7.400,9.100,12.900,19.700,19.900,24.700,26.200,26.800,23.700,17.900,11.400,9.300
433818,1949,6.0,9.400,12.800,16.700,24.0,24.100,27.200,25.200,22.500,18.200,12.300,7.300
433818,1950,9.100,7.600,14.0,17.700,22.0,22.800,27.300,25.800,21.200,17.400,11.900,6.700
433818,1951,6.281,8.454,11.298,15.397,23.250,24.510,25.663,26.816,21.940,19.3,12.10,8.981
433818,1952,7.605,8.34,12.255,20.10,21.865,24.810,27.324,23.311,22.637,16.284,13.747,6.558
433818,1953,6.540,9.379,13.539,16.243,22.147,24.880,26.305,28.190,21.403,17.531,12.727,8.737
433818,1954,7.218,9.196,11.460,18.402,22.215,24.603,26.774,25.932,22.828,16.952,14.455,4.739
433818,1955,4.953,9.896,13.453,16.823,21.882,24.298,26.3,26.695,23.102,17.379,12.812,9.923
433818,1956,5.361,9.272,13.160,19.465,21.468,24.970,26.508,25.440,22.877,17.863,12.100,7.508
433818,1957,6.832,5.738,13.352,17.915,20.165,23.758,26.8,26.124,20.778,16.305,14.43,9.419
433818,1958,5.292,8.32,15.300,19.505,20.329,23.552,27.226,23.934,22.238,16.534,11.850,8.295
433818,1959,5.676,7.373,12.442,18.877,19.660,24.210,27.73,26.748,22.558,18.352,12.272,7.426
433818,1960,6.576,10.69,14.416,16.377,20.971,24.398,26.13,25.13,22.613,16.97,12.92,7.950
433818,1961,6.39,7.175,11.498,17.368,21.466,24.402,26.473,26.145,22.845,16.763,12.612,7.873
433818,1962,4.861,10.218,13.505,17.75,21.158,24.620,26.452,24.944,22.328,17.661,11.580,7.598
433818,1963,5.919,8.66,13.616,17.712,22.656,23.990,25.544,26.365,22.822,17.440,13.278,8.473
433818,1964,6.92,4.379,13.202,19.462,21.60,23.362,26.106,26.19,21.968,17.687,12.790,7.65
433818,1965,7.319,9.59,11.916,18.42,21.982,22.805,26.103,24.452,21.380,18.515,13.413,6.435
433818,1966,7.263,9.205,13.803,17.593,21.577,24.700,25.565,25.245,20.767,17.655,11.638,6.868
433818,1967,5.16,5.955,12.40,16.33,21.876,24.497,26.306,27.182,21.590,16.461,10.908,6.676
433818,1968,6.176,4.684,12.316,15.637,20.863,23.465,26.339,24.410,20.987,16.727,13.910,9.426
433818,1969,5.381,6.230,13.132,18.187,23.990,23.345,26.627,26.353,22.615,18.881,10.555,7.529
433818,1970,5.371,9.595,9.305,16.405,22.305,22.962,25.984,26.718,21.998,16.897,11.907,8.53
433818,1971,5.555,7.550,13.274,18.42,21.727,24.75,26.55,25.582,21.100,16.534,12.475,8.123
433818,1972,6.398,5.703,13.982,15.615,21.524,25.25,25.253,27.302,21.288,17.110,13.35,8.300
433818,1973,5.853,10.118,14.27,18.710,21.360,23.658,25.566,26.490,21.588,17.119,12.923,8.839
433818,1974,5.373,6.891,10.703,18.530,22.18,23.385,25.592,24.394,21.438,17.361,13.247,6.37
433818,1975,6.576,8.545,13.898,17.310,20.539,24.128,25.897,27.81,23.188,17.798,10.610,5.289
433818,1976,5.818,9.441,10.119,16.38,20.756,23.642,25.213,25.206,21.193,17.903,9.630,6.339
433818,1977,3.302,6.457,12.740,17.585,20.703,24.395,26.285,25.816,22.802,18.516,12.240,9.65
433818,1978,5.981,7.509,12.47,17.892,22.203,24.347,26.81,26.405,21.960,17.556,12.335,8.348
433818,1979,6.231,10.380,11.926,17.333,19.534,24.527,26.40,25.803,21.272,18.253,11.817,9.252
433818,1980,6.452,6.5,11.987,16.967,21.439,24.537,25.921,24.508,20.632,18.132,14.673,8.142
433818,1981,5.824,8.857,13.382,17.838,20.629,24.60,25.815,25.605,21.315,15.845,11.830,6.381
433818,1982,7.589,7.139,12.390,15.410,22.671,22.672,24.695,25.361,20.623,18.944,12.275,5.821
433818,1983,4.724,8.132,10.416,16.510,21.647,24.218,25.142,24.974,22.733,17.774,13.957,7.877
433818,1984,3.690,5.810,12.374,17.477,20.803,24.563,24.948,25.274,21.497,17.111,13.252,5.537
433818,1985,6.318,8.220,9.231,17.182,22.419,22.713,25.142,26.502,20.937,18.29,12.233,6.645
433818,1986,7.23,7.213,11.387,16.90,22.258,24.307,25.885,24.826,21.125,16.629,10.777,7.960
433818,1987,7.687,10.546,12.973,17.130,22.60,23.960,25.613,25.671,21.620,18.434,12.412,6.992
433818,1988,6.340,6.638,8.687,16.582,21.976,25.352,25.429,24.265,21.162,16.811,13.237,8.40
433818,1989,6.31,5.966,11.642,16.238,20.956,23.388,25.189,25.221,22.697,17.960,11.878,7.873
433818,1990,6.706,7.513,13.465,15.963,21.397,24.520,25.690,26.16,23.123,17.416,14.568,8.5
433818,1991,6.603,8.479,13.211,16.687,20.724,25.367,26.108,24.944,22.525,16.600,12.407,7.463
433818,1992,5.408,7.669,10.318,18.238,21.110,23.648,25.200,25.376,22.75,16.39,12.208,8.526
433818,1993,5.47,9.950,12.340,17.982,20.766,25.58,25.300,24.148,22.390,16.713,12.722,6.937
433818,1994,5.850,8.566,10.706,18.543,23.650,23.575,26.303,27.703,20.927,16.644,14.545,8.989
433818,1995,5.961,7.245,11.482,16.575,22.685,25.497,25.644,25.706,23.342,18.226,12.898,7.626
433818,1996,4.835,6.741,10.976,15.188,20.408,25.603,26.513,27.23,22.143,17.606,12.282,7.565
433818,1997,7.485,8.277,13.677,17.118,22.766,23.578,26.313,27.513,22.228,18.281,12.417,7.71
433818,1998,6.500,9.136,11.834,21.875,22.55,24.802,26.779,25.668,23.485,19.116,15.355,8.865
433818,1999,7.810,10.284,12.403,18.862,21.335,24.333,25.645,25.127,23.433,18.424,13.382,7.490
433818,2000,5.882,7.803,13.344,17.580,23.721,24.522,26.818,25.315,22.342,18.271,11.427,8.434
433818,2001,7.476,10.571,15.747,17.872,22.981,24.325,28.63,24.815,20.800,19.400,14.190,7.339
433818,2002,6.18,11.111,14.727,18.80,21.579,25.588,26.853,25.887,23.717,19.610,14.217,8.32
433818,2003,7.476,11.520,13.565,18.423,22.213,24.320,26.985,25.855,22.823,17.916,13.347,8.474
433818,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433818,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433843,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433843,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433843,1907,6.400,3.800,9.400,16.900,22.900,26.0,27.500,30.600,24.300,19.0,11.900,8.400
433843,1908,5.0,4.900,10.500,14.800,22.900,26.900,28.900,30.900,24.600,19.0,13.100,9.200
433843,1909,3.300,7.100,9.700,18.800,22.800,24.400,28.800,30.0,26.600,18.400,14.100,6.0
433843,1910,3.500,5.200,9.700,14.600,20.900,25.800,29.800,29.500,23.900,19.400,12.100,4.600
433843,1911,3.400,4.700,10.500,17.400,21.100,24.400,29.300,29.0,25.700,18.900,12.600,5.200
433843,1912,4.500,8.400,9.0,18.500,23.100,27.800,29.600,29.0,24.0,18.600,10.300,4.700
433843,1913,5.100,6.400,10.0,15.100,22.400,26.500,28.100,30.800,25.300,20.600,12.200,5.400
433843,1914,8.500,8.0,12.500,16.300,21.200,27.800,31.900,29.0,23.500,19.800,12.300,7.100
433843,1915,4.400,5.400,11.500,14.600,23.500,26.200,28.300,28.300,23.200,18.300,12.700,9.400
433843,1916,4.900,5.400,10.100,17.0,21.700,25.800,28.0,28.200,23.800,17.500,11.400,5.100
433843,1917,2.800,6.500,10.200,17.500,21.500,26.200,28.600,28.600,25.100,18.400,11.500,5.100
433843,1918,3.900,6.300,10.200,16.600,22.100,25.600,28.0,28.300,25.0,19.800,12.300,4.800
433843,1919,3.700,7.500,12.400,19.300,23.500,26.300,28.200,30.200,23.900,18.700,12.300,6.200
433843,1920,6.0,2.300,9.300,16.700,22.400,26.300,29.900,29.200,24.400,19.800,14.0,6.200
433843,1921,2.700,8.700,9.800,16.700,22.500,24.500,30.800,28.500,23.400,18.200,12.900,7.800
433843,1922,2.100,7.400,11.600,17.800,22.400,27.300,29.900,30.400,25.600,20.100,12.600,7.500
433843,1923,4.300,4.400,13.400,16.800,23.800,26.0,28.700,30.100,24.400,19.0,13.0,7.0
433843,1924,5.200,5.600,9.100,18.600,20.900,26.600,28.400,30.0,25.600,18.700,12.100,7.100
433843,1925,3.400,5.500,11.700,15.300,22.900,28.400,31.0,28.700,25.700,19.700,14.100,7.500
433843,1926,5.900,5.600,11.800,18.200,24.600,25.500,28.200,30.600,25.700,17.900,12.900,5.200
433843,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433843,1928,4.300,6.800,12.400,19.100,25.0,27.200,30.900,29.300,25.500,19.100,12.500,5.600
433843,1929,3.700,5.800,11.900,19.200,24.100,28.0,29.900,29.500,24.200,18.600,12.400,2.900
433843,1930,0.300,8.400,12.700,16.400,23.500,25.400,32.100,28.700,23.200,19.0,12.600,7.600
433843,1931,3.100,3.200,12.800,16.900,21.300,27.100,26.700,30.100,25.300,19.200,12.500,5.700
433843,1932,6.200,4.800,12.700,17.300,21.400,25.800,30.900,29.900,24.400,19.200,14.0,6.300
433843,1933,0.100,6.300,9.700,16.300,23.100,26.0,30.800,30.300,25.500,16.700,12.900,8.100
433843,1934,2.900,7.100,10.900,14.800,24.200,27.100,32.900,31.200,25.100,16.800,11.900,7.500
433843,1935,4.600,7.700,14.100,16.300,22.900,26.400,30.0,31.100,25.900,20.700,11.600,4.100
433843,1936,3.400,5.100,8.500,16.600,22.200,28.200,28.900,29.0,26.300,21.900,13.700,5.800
433843,1937,3.700,5.700,10.400,16.500,23.200,25.500,29.200,28.900,24.0,18.800,10.400,7.600
433843,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433843,1939,4.700,6.200,11.600,16.400,24.100,26.900,29.700,30.0,25.300,20.300,11.500,8.100
433843,1940,5.700,5.900,10.700,18.300,22.400,27.300,30.900,28.600,24.400,20.100,13.600,8.900
433843,1941,5.900,6.200,12.200,18.100,22.400,27.300,28.300,27.800,23.500,20.0,12.800,7.400
433843,1942,5.600,4.700,12.900,17.800,21.600,25.100,30.200,29.500,25.100,19.200,13.700,7.300
433843,1947,4.300,5.200,11.800,17.900,22.0,25.500,29.200,29.200,24.900,17.0,12.500,4.500
433843,1948,4.700,7.300,9.500,18.200,20.200,25.900,28.500,29.200,24.400,18.200,11.200,7.0
433843,1949,4.700,7.0,10.0,16.100,22.400,25.100,29.300,28.0,25.600,19.100,11.800,6.100
433843,1950,5.900,4.400,10.700,16.600,22.200,25.900,29.200,28.900,22.500,17.500,10.400,4.900
433843,1951,1.668,4.571,8.760,14.172,23.2,25.803,27.766,29.881,22.998,19.924,11.868,7.826
433843,1952,5.189,3.100,8.326,17.650,21.837,27.142,29.242,27.177,24.195,16.644,12.390,4.397
433843,1953,3.735,5.689,11.256,15.937,23.232,26.590,30.844,29.787,22.950,19.35,11.318,6.323
433843,1954,3.524,6.123,10.11,16.238,21.292,24.845,26.919,28.985,25.622,17.840,14.170,1.827
433843,1955,0.134,7.816,9.216,15.547,21.734,25.397,29.139,28.956,26.452,18.369,12.107,8.963
433843,1956,2.205,6.233,9.515,17.648,20.139,27.355,29.911,27.735,24.643,18.50,10.662,4.669
433843,1957,2.576,2.277,10.135,16.803,21.24,25.782,29.556,27.995,22.503,18.155,13.540,7.740
433843,1958,3.561,6.409,11.898,17.932,20.348,27.942,30.976,27.179,23.775,16.102,11.753,8.52
433843,1959,3.763,5.668,13.85,17.410,20.452,26.67,30.881,31.731,25.493,19.860,10.453,5.973
433843,1960,4.185,8.128,11.694,15.527,20.627,26.568,28.931,28.960,24.680,17.32,11.317,4.487
433843,1961,3.627,7.289,10.602,17.762,21.695,28.82,30.658,29.124,23.900,18.308,12.762,6.306
433843,1962,2.798,7.896,10.300,14.870,21.105,25.983,29.858,28.129,23.993,18.118,10.692,7.52
433843,1963,3.55,6.443,10.977,15.660,22.315,26.197,28.502,28.553,24.532,17.773,12.912,6.226
433843,1964,4.108,0.548,10.813,18.758,21.408,24.780,30.432,29.247,25.18,18.547,12.27,6.19
433843,1965,5.711,6.877,10.516,15.90,22.750,25.65,29.921,26.747,22.720,18.292,12.393,5.27
433843,1966,4.834,7.820,10.989,15.667,21.87,25.572,29.719,30.113,22.747,17.753,11.737,3.537
433843,1967,3.277,5.114,10.558,15.653,23.26,27.65,29.32,31.26,23.393,16.792,9.258,2.885
433843,1968,3.502,4.260,11.789,16.888,21.500,26.952,28.76,28.516,24.420,16.577,13.152,7.929
433843,1969,1.394,0.70,9.610,15.868,23.35,24.890,28.35,28.195,24.492,19.50,9.630,5.495
433843,1970,2.787,7.73,7.361,15.415,21.787,23.592,28.390,29.566,22.875,18.663,10.960,6.605
433843,1971,4.429,4.668,9.371,16.333,21.400,25.557,31.6,28.171,22.823,15.861,11.317,4.750
433843,1972,3.798,2.52,11.660,15.163,21.634,27.353,28.484,28.479,22.372,17.192,11.845,5.961
433843,1973,4.365,6.461,11.471,17.767,20.660,25.222,28.347,29.608,22.142,17.684,12.993,6.237
433843,1974,2.832,4.386,10.716,18.683,22.592,26.180,27.845,28.58,24.0,17.156,12.723,4.574
433843,1975,5.737,6.989,11.158,16.647,20.160,25.923,28.990,28.752,25.853,18.211,11.17,4.2
433843,1976,4.215,7.293,9.127,15.707,22.505,25.457,28.205,29.103,23.440,19.182,8.808,6.182
