Station_ID,Whole_year
144077,1995
144077,1996
144077,1997
144077,1998
144077,1999
144077,2000
144077,2001
144077,2002
144077,2003
144077,2004
144077,2005
144077,2006
144077,2007
144077,2008
144077,2009
144077,2010
144077,2011
144077,2012
144077,2013
144077,2014
144077,2015
144077,2016
144077,2017
144077,2018
144077,2019
154678,1904
154678,1905
154678,1906
154678,1907
154678,1908
154678,1909
154678,1910
154678,1911
154678,1912
154678,1913
154678,1915
154678,1916
154678,1917
154678,1918
154678,1919
154678,1921
154678,1922
154678,1923
154678,1924
154678,1925
154678,1926
154678,1927
154678,1928
154678,1929
154678,1930
154678,1931
154678,1932
154678,1933
154678,1934
154678,1935
154678,1936
154678,1937
154678,1938
154678,1939
154678,1940
154678,1941
154678,1944
154678,1945
154678,1946
154678,1947
154678,1948
132220,1973
132220,1974
132220,1986
132220,1987
132220,1988
132220,1989
132220,1990
132220,1991
132220,1992
132220,1993
132220,1994
132220,1995
132220,1996
132220,1997
132220,1998
132220,1999
132220,2000
132220,2001
132220,2002
132220,2003
132220,2004
132220,2005
132220,2006
132220,2007
132220,2008
132220,2009
132220,2010
132220,2011
132220,2012
132220,2013
132220,2014
132220,2015
132220,2016
132220,2017
132220,2018
132220,2019
12780,1940
12780,1941
12780,1942
12780,1943
12780,1946
12780,1947
12780,1948
12780,1949
12780,1950
12780,1952
12780,1953
12780,1954
12780,1955
12780,1956
12780,1957
12780,1958
12780,1959
12780,1960
12780,1970
12780,1971
12780,1972
12780,1973
12780,1975
12780,1976
12780,1977
451376,1906
451376,1907
451376,1908
451376,1909
451376,1910
451376,1911
451376,1912
451376,1913
451376,1914
451376,1915
451376,1916
451376,1917
451376,1918
451376,1919
451376,1920
451376,1921
451376,1922
451376,1923
451376,1924
451376,1925
451376,1926
451376,1927
451376,1928
451376,1929
451376,1930
451376,1931
451376,1932
451376,1933
451376,1934
451376,1935
451376,1936
451376,1937
451376,1938
451376,1939
451376,1940
451376,1941
451376,1942
451376,1943
451376,1944
451376,1945
451376,1946
451376,1947
451376,1948
451376,1949
451376,1950
451376,1951
451376,1952
451376,1953
451376,1954
451376,1956
451376,1957
451376,1958
451376,1959
451376,1960
451376,1961
451376,1962
451376,1963
451376,1964
451376,1965
451376,1971
451376,1972
451376,1973
451376,1974
451376,1975
451376,1976
451376,1977
451376,1978
451376,1979
451376,1980
451376,1991
451376,1992
451376,1993
451376,1994
451376,1995
451376,1996
451376,1997
451376,1998
451376,1999
451376,2000
450350,1904
450350,1907
450350,1908
450350,1910
450350,1911
450350,1924
450350,1925
450350,1926
450350,1927
450350,1929
450350,1930
450350,1931
450350,1932
450350,1933
450350,1934
450350,1935
450350,1936
450350,1937
450350,1938
450350,1939
450350,1940
450350,1941
450350,1942
450350,1943
450350,1944
450350,1945
450350,1946
450350,1947
450350,1948
450350,1949
450350,1950
450350,1951
450350,1952
450350,1953
450350,1954
450350,1955
450350,1956
450350,1957
450350,1958
450350,1959
450350,1960
450350,1961
450350,1962
450350,1963
450350,1964
450350,1965
450350,1966
450350,1967
450350,1968
450350,1969
450350,1970
450350,1971
450350,1972
450350,1973
450350,1974
450350,1975
450350,1976
450350,1978
450350,1979
450350,1980
450350,1985
450350,1986
450350,1987
450350,1988
450350,1992
450350,1993
450350,1994
450350,1996
450350,1998
450350,1999
450350,2000
450350,2001
450350,2002
450350,2003
450350,2004
450350,2005
450350,2006
450350,2007
450350,2008
450350,2009
450350,2010
450350,2011
450350,2012
450350,2014
450350,2017
15122,2009
15122,2010
15122,2011
15122,2012
15122,2013
15122,2014
15122,2015
15122,2016
15122,2017
15122,2019
466215,1926
466215,1927
466215,1928
466215,1929
466215,1930
466215,1931
466215,1932
466215,1933
466215,1934
466215,1935
466215,1936
466215,1937
466215,1938
466215,1939
466215,1940
466215,1941
466215,1942
466215,1943
466215,1944
466215,1945
466215,1946
466215,1947
466215,1948
466215,1949
466215,1950
466215,1951
466215,1952
466215,1953
466215,1954
466215,1955
466215,1956
466215,1957
466215,1958
466215,1959
466215,1960
466215,1961
466215,1962
466215,1963
466215,1964
466215,1965
466215,1966
466215,1967
466215,1968
466215,1969
466215,1970
466215,1971
466215,1972
466215,1973
466215,1974
466215,1975
466215,1976
466215,1977
466215,1978
466215,1979
466215,1980
466215,1981
466215,1982
466215,1983
466215,1984
466215,1985
466215,1986
466215,1987
466215,1988
466215,1989
466215,1990
466215,1991
466215,1992
466215,1993
466215,1994
466215,1995
466215,1996
466215,1997
466215,1998
466215,1999
466215,2000
466215,2001
466215,2002
466215,2003
466215,2004
466215,2005
466215,2006
466215,2008
466215,2009
466215,2011
466215,2013
466215,2014
466215,2015
466215,2016
466215,2017
466215,2018
466215,2019
22318,1942
22318,1944
22318,1952
22318,1953
22318,1954
22318,1955
22318,1956
22318,1957
22318,1958
22318,1959
22318,1960
22318,1961
22318,1962
22318,1963
22318,1964
22318,1965
22318,1966
22318,1967
22318,1968
22318,1969
22318,1970
22318,1971
22318,1972
22318,1973
22318,1974
22318,1975
22318,1976
22318,1977
22318,1978
22318,1979
22318,1980
22318,1981
22318,1982
22318,1983
22318,1984
22318,1985
22318,1986
22318,1987
22318,1988
22318,1989
22318,1990
22318,1991
22318,1992
22318,1993
22318,1994
22318,1995
22318,1996
22318,1997
22318,1998
22318,2000
22318,2001
22318,2002
22318,2003
22318,2004
22318,2005
22318,2006
22318,2007
22318,2008
22318,2009
173770,1957
173770,1958
173770,1959
173770,1960
173770,1961
173770,1962
173770,1963
173770,1964
173770,1973
173770,1974
173770,1975
173770,1976
173770,1977
173770,1978
173770,1979
173770,1980
173770,1981
173770,1982
173770,1983
173770,1984
173770,1985
173770,1986
173770,1987
173770,1988
173770,1989
173770,1990
173770,1991
173770,1992
173770,1993
173770,1994
173770,1995
173770,1996
173770,1997
173770,1998
173770,1999
173770,2000
173770,2001
173770,2002
173770,2003
173770,2004
173770,2005
173770,2006
173770,2007
173770,2008
173770,2009
173770,2010
173770,2011
173770,2012
173770,2013
173770,2014
173770,2015
173770,2016
173770,2017
173770,2018
173770,2019
432981,1913
432981,1914
432981,1915
432981,1916
432981,1917
432981,1918
432981,1919
432981,1920
432981,1921
432981,1923
432981,1924
432981,1925
432981,1926
432981,1927
432981,1928
432981,1929
432981,1931
432981,1932
432981,1933
432981,1934
432981,1935
432981,1936
432981,1937
432981,1940
432981,1941
432981,1942
432981,1946
432981,1950
432981,1951
432981,1952
432981,1953
432981,1954
432981,1955
432981,1956
432981,1957
432981,1958
432981,1959
432981,1960
432981,1961
432981,1962
432981,1963
432981,1964
432981,1965
432981,1966
432981,1967
432981,1968
432981,1969
432981,1970
432981,1971
432981,1972
432981,1973
432981,1974
432981,1975
432981,1976
432981,1977
432981,1978
432981,1979
432981,1980
432981,1981
432981,1982
432981,1983
432981,1984
432981,1985
432981,1986
432981,1987
432981,1988
432981,1989
432981,1990
432981,1991
432981,1992
432981,1993
432981,1994
432981,1995
432981,1996
432981,1997
432981,1998
432981,1999
432981,2000
432981,2001
432981,2002
432981,2003
432981,2004
432981,2005
432981,2006
432981,2008
432981,2010
432981,2011
432981,2012
432981,2014
432981,2015
432981,2016
432981,2017
432981,2018
461964,1840
461964,1841
461964,1842
461964,1854
461964,1855
461964,1856
461964,1858
461964,1859
461964,1860
461964,1861
461964,1862
461964,1863
461964,1864
461964,1865
461964,1866
461964,1867
461964,1868
461964,1869
461964,1870
461964,1871
461964,1872
461964,1873
461964,1874
461964,1875
461964,1876
461964,1877
461964,1878
461964,1879
461964,1880
461964,1881
461964,1882
461964,1883
461964,1884
461964,1885
461964,1886
461964,1887
461964,1888
461964,1889
461964,1890
461964,1891
461964,1892
461964,1893
461964,1894
461964,1895
461964,1896
461964,1897
461964,1898
461964,1899
461964,1900
461964,1901
461964,1902
461964,1903
461964,1904
461964,1905
461964,1906
461964,1907
461964,1908
461964,1909
461964,1910
461964,1911
461964,1912
461964,1913
461964,1914
461964,1915
461964,1916
461964,1917
461964,1918
461964,1919
461964,1920
461964,1921
461964,1922
461964,1923
461964,1924
461964,1925
461964,1926
461964,1927
461964,1928
461964,1929
461964,1930
461964,1931
461964,1932
461964,1933
461964,1934
461964,1935
461964,1938
461964,1940
461964,1941
461964,1942
461964,1943
461964,1944
461964,1945
461964,1946
461964,1947
461964,1948
461964,1949
461964,1950
461964,1951
461964,1952
461964,1953
461964,1954
461964,1955
461964,1956
461964,1957
461964,1958
461964,1959
461964,1960
461964,1961
461964,1962
461964,1963
461964,1964
461964,1965
461964,1966
461964,1967
461964,1968
461964,1969
461964,1970
461964,1971
461964,1972
461964,1973
461964,1974
461964,1975
461964,1976
461964,1977
461964,1978
461964,1979
461964,1980
461964,1982
461964,1983
461964,1984
461964,1985
461964,1986
461964,1987
461964,1988
461964,1989
461964,1990
461964,1991
461964,1992
461964,1993
461964,1994
461964,1995
461964,1996
461964,1997
461964,1998
461964,1999
461964,2000
461964,2001
461964,2002
461964,2003
461964,2004
461964,2005
461964,2006
461964,2007
461964,2008
461964,2009
461964,2010
461964,2012
461964,2013
461964,2014
461964,2015
461964,2016
461964,2017
461964,2018
461964,2019
188515,1958
188515,1959
188515,1960
188515,1961
188515,1962
188515,1963
188515,1965
188515,1966
188515,1967
188515,1969
188515,1970
188515,1971
188515,1973
188515,1974
188515,1976
188515,1977
188515,1978
188515,1979
188515,1980
188515,1981
188515,1982
188515,1983
188515,1985
188515,1987
188515,1990
188515,1991
188515,2008
343433,1901
343433,1902
343433,1903
343433,1904
343433,1905
343433,1906
343433,1907
343433,1908
343433,1909
343433,1910
343433,1911
343433,1912
343433,1913
343433,1914
343433,1915
343433,1916
343433,1917
343433,1918
343433,1919
343433,1920
343433,1921
343433,1922
343433,1923
343433,1924
343433,1925
343433,1926
343433,1927
343433,1928
343433,1929
343433,1930
343433,1931
343433,1932
343433,1933
343433,1934
343433,1935
343433,1936
343433,1937
343433,1938
343433,1939
343433,1940
343433,1941
343433,1942
343433,1943
343433,1944
343433,1945
343433,1946
343433,1947
343433,1948
343433,1949
343433,1950
343433,1951
343433,1952
343433,1953
343433,1954
343433,1955
343433,1956
343433,1957
343433,1958
343433,1959
343433,1960
343433,1961
343433,1962
343433,1963
343433,1964
343433,1965
343433,1966
343433,1967
343433,1968
343433,1969
343433,1970
343433,1971
343433,1972
343433,1973
343433,1974
343433,1975
343433,1976
343433,1977
343433,1978
343433,1979
343433,1980
343433,1981
343433,1982
343433,1983
522865,1982
522865,1983
522865,1985
522865,1987
522865,1989
522865,1991
522865,1992
522865,1993
522865,1994
522865,1995
522865,1996
522865,1997
522865,1998
522865,1999
522865,2000
522865,2001
522865,2002
522865,2003
522865,2004
522865,2005
522865,2006
522865,2007
522865,2008
522865,2009
522865,2010
522865,2011
522865,2012
522865,2013
522865,2014
522865,2015
522865,2016
522865,2017
522865,2018
156342,1985
156342,1996
156342,1997
156342,2004
156342,2005
156342,2012
156342,2015
156342,2016
156342,2017
156342,2018
156342,2019
155606,1881
155606,1882
155606,1883
155606,1884
155606,1885
155606,1886
155606,1887
155606,1888
155606,1889
155606,1890
155606,1891
155606,1892
155606,1893
155606,1894
155606,1895
155606,1896
155606,1897
155606,1898
155606,1899
155606,1900
155606,1901
155606,1902
155606,1903
155606,1904
155606,1906
155606,1907
155606,1908
155606,1909
155606,1910
155606,1911
155606,1912
155606,1913
155606,1914
155606,1915
155606,1916
155606,1918
155606,1919
155606,1920
155606,1921
155606,1922
155606,1923
155606,1924
155606,1925
155606,1926
155606,1927
155606,1928
155606,1929
155606,1930
155606,1931
155606,1932
155606,1933
155606,1934
155606,1935
155606,1936
155606,1937
155606,1938
155606,1939
155606,1940
155606,1941
155606,1942
155606,1943
155606,1944
155606,1945
155606,1946
155606,1947
155606,1948
155606,1949
155606,1950
155606,1951
155606,1952
155606,1953
155606,1954
155606,1955
155606,1956
155606,1957
155606,1958
155606,1959
155606,1960
155606,1961
155606,1962
155606,1963
155606,1964
155606,1965
155606,1966
155606,1967
155606,1968
155606,1969
155606,1970
155606,1971
155606,1972
155606,1973
155606,1974
155606,1975
155606,1976
155606,1977
155606,1978
155606,1979
155606,1980
155606,1981
155606,1982
155606,1983
155606,1984
155606,1985
155606,1986
155606,1987
155606,1988
155606,1989
155606,1990
155606,1991
155606,1992
155606,1993
155606,1994
155606,1995
155606,1996
155606,1997
155606,1998
155606,1999
155606,2000
155606,2001
155606,2002
155606,2003
155606,2004
155606,2005
155606,2006
155606,2007
155606,2008
155606,2009
155606,2010
155606,2011
155606,2012
155606,2013
155606,2014
155606,2015
155606,2016
155606,2017
155606,2018
155606,2019
423658,1913
423658,1914
423658,1915
423658,1917
423658,1918
423658,1919
423658,1920
423658,1921
423658,1922
423658,1923
423658,1924
423658,1925
423658,1926
423658,1927
423658,1928
423658,1929
423658,1930
423658,1931
423658,1932
423658,1933
423658,1934
423658,1935
423658,1936
423658,1937
423658,1938
423658,1939
423658,1940
423658,1941
423658,1942
423658,1944
423658,1945
423658,1946
423658,1947
423658,1948
423658,1949
423658,1950
423658,1951
423658,1952
423658,1953
423658,1954
423658,1955
423658,1956
423658,1957
423658,1958
423658,1959
423658,1960
423658,1961
423658,1962
423658,1963
423658,1964
423658,1965
423658,1966
423658,1967
423658,1968
423658,1969
423658,1970
423658,1971
423658,1972
423658,1973
423658,1974
423658,1976
423658,1978
423658,1980
423658,1981
423658,1982
423658,1985
423658,1987
423658,1989
423658,1990
423658,1991
423658,1998
423658,1999
423658,2000
423658,2001
423658,2002
423658,2003
423658,2004
423658,2005
423658,2006
423658,2007
423658,2008
423658,2009
423658,2010
423658,2011
423658,2012
423658,2013
423658,2014
423658,2015
423658,2016
423658,2017
576824,1898
576824,1899
576824,1900
576824,1901
576824,1902
576824,1903
576824,1904
576824,1905
576824,1906
576824,1907
576824,1908
576824,1909
576824,1910
576824,1911
576824,1912
576824,1913
576824,1914
576824,1915
576824,1916
576824,1917
576824,1918
576824,1919
576824,1920
576824,1921
576824,1923
576824,1924
576824,1925
576824,1926
576824,1927
576824,1928
576824,1929
576824,1930
576824,1931
576824,1932
576824,1933
576824,1934
576824,1936
576824,1937
576824,1938
576824,1941
576824,1943
576824,1944
576824,1945
576824,1946
576824,1947
576824,1948
576824,1950
576824,1951
576824,1952
576824,1953
576824,1955
576824,1956
576824,1957
576824,1958
576824,1959
576824,1960
576824,1961
576824,1962
576824,1963
576824,1964
576824,1965
576824,1966
576824,1967
576824,1969
576824,1970
576824,1973
576824,1977
576824,1978
576824,1980
576824,1981
576824,1983
576824,1984
576824,1987
576824,1988
576824,1993
576824,1994
576824,1995
576824,1996
576824,1997
576824,1998
576824,2000
576824,2003
576824,2005
576824,2010
576824,2011
576824,2012
576824,2013
576824,2014
576824,2017
137737,1974
141305,1986
141305,2018
435296,1909
435296,1910
435296,1911
435296,1912
435296,1913
435296,1914
435296,1915
435296,1916
435296,1917
435296,1918
435296,1919
435296,1920
435296,1921
435296,1922
435296,1923
435296,1924
435296,1925
435296,1926
435296,1927
435296,1928
435296,1929
435296,1930
435296,1931
435296,1932
435296,1933
435296,1934
435296,1935
435296,1936
435296,1937
435296,1938
435296,1939
435296,1940
435296,1941
435296,1949
435296,1950
435296,1951
435296,1952
435296,1953
435296,1954
435296,1955
435296,1956
435296,1957
435296,1958
435296,1959
435296,1960
435296,1961
435296,1962
435296,1963
435296,1964
435296,1965
435296,1966
435296,1967
435296,1968
435296,1969
435296,1970
435296,1971
435296,1972
435296,1973
435296,1974
435296,1975
435296,1976
435296,1977
435296,1978
435296,1979
435296,1980
435296,1981
435296,1982
435296,1983
435296,1984
435296,1985
435296,1986
435296,1987
435296,1988
435296,1989
435296,1990
435296,1991
435296,1992
435296,1993
435296,1994
435296,1995
435296,1996
435296,1997
435296,1998
435296,1999
435296,2000
435296,2001
435296,2002
435296,2003
435296,2004
435296,2005
435296,2006
435296,2007
435296,2008
435296,2009
435296,2010
435296,2011
435296,2012
435296,2013
435296,2014
435296,2015
435296,2016
435296,2017
435296,2018
464298,1897
464298,1898
464298,1899
464298,1900
464298,1902
464298,1903
464298,1904
464298,1906
464298,1907
464298,1908
464298,1909
464298,1910
464298,1911
464298,1912
464298,1913
464298,1914
464298,1915
464298,1916
464298,1917
464298,1919
464298,1920
464298,1921
464298,1922
464298,1923
464298,1924
464298,1925
464298,1926
464298,1927
464298,1928
464298,1929
464298,1930
464298,1931
464298,1932
464298,1933
464298,1934
464298,1935
464298,1936
464298,1937
464298,1938
464298,1939
464298,1940
464298,1941
464298,1942
464298,1943
464298,1944
464298,1945
464298,1946
464298,1947
464298,1949
464298,1950
464298,1951
464298,1952
464298,1953
464298,1954
464298,1955
464298,1956
464298,1957
464298,1958
464298,1959
464298,1960
464298,1961
464298,1962
464298,1964
464298,1965
464298,1966
464298,1967
464298,1968
464298,1969
464298,1970
464298,1971
464298,1972
464298,1973
464298,1974
464298,1975
464298,1976
464298,1977
464298,1978
464298,1980
464298,1981
464298,1982
464298,1983
464298,1984
464298,1985
464298,1986
464298,1987
464298,1988
464298,1989
464298,1991
464298,1992
464298,1993
464298,1994
464298,1995
464298,1996
464298,1997
464298,1998
464298,1999
464298,2000
464298,2002
464298,2003
464298,2004
464298,2005
464298,2006
464298,2008
464298,2009
464298,2010
464298,2011
464298,2012
464298,2013
464298,2015
464298,2019
467370,1814
467370,1815
467370,1816
467370,1817
467370,1818
467370,1819
467370,1820
467370,1821
467370,1822
467370,1823
467370,1824
467370,1825
467370,1826
467370,1827
467370,1828
467370,1829
467370,1830
467370,1831
467370,1832
467370,1833
467370,1834
467370,1835
467370,1836
467370,1837
467370,1838
467370,1839
467370,1840
467370,1841
467370,1842
467370,1843
467370,1844
467370,1854
467370,1855
467370,1856
467370,1857
467370,1858
467370,1859
467370,1860
467370,1861
467370,1862
467370,1863
467370,1864
467370,1865
467370,1866
467370,1867
467370,1868
467370,1869
467370,1870
467370,1871
467370,1872
467370,1873
467370,1874
467370,1875
467370,1877
467370,1878
467370,1879
467370,1880
467370,1881
467370,1882
467370,1883
467370,1884
467370,1885
467370,1886
467370,1887
467370,1888
467370,1889
467370,1890
467370,1891
467370,1892
467370,1893
467370,1894
467370,1895
467370,1896
467370,1897
467370,1898
467370,1899
467370,1900
467370,1901
467370,1902
467370,1903
467370,1904
467370,1905
467370,1906
467370,1907
467370,1908
467370,1909
467370,1910
467370,1911
467370,1912
467370,1913
467370,1914
467370,1915
467370,1916
467370,1917
467370,1918
467370,1919
467370,1920
467370,1921
467370,1922
467370,1923
467370,1924
467370,1925
467370,1926
467370,1927
467370,1928
467370,1929
467370,1930
467370,1931
467370,1932
467370,1933
467370,1934
467370,1935
467370,1936
467370,1937
467370,1938
467370,1939
467370,1940
467370,1941
467370,1942
467370,1943
467370,1944
467370,1945
467370,1946
467370,1947
467370,1948
467370,1949
467370,1950
467370,1951
467370,1952
467370,1953
467370,1954
467370,1955
467370,1956
467370,1957
467370,1958
467370,1959
467370,1960
467370,1961
467370,1962
467370,1963
467370,1964
467370,1965
467370,1966
467370,1967
467370,1968
467370,1969
467370,1970
467370,1971
467370,1972
467370,1973
467370,1974
467370,1975
467370,1976
467370,1977
467370,1978
467370,1979
467370,1980
467370,1981
467370,1982
467370,1983
467370,1984
467370,1985
467370,1986
467370,1987
467370,1988
467370,1989
467370,1990
467370,1991
467370,1992
467370,1993
467370,1994
467370,1995
467370,1996
467370,1997
467370,1998
467370,1999
467370,2000
467370,2001
467370,2002
467370,2003
467370,2004
467370,2005
467370,2006
467370,2007
467370,2008
467370,2009
467370,2011
467370,2012
467370,2013
467370,2014
467370,2015
467370,2016
467370,2017
467370,2018
452534,1931
452534,1932
452534,1935
452534,1936
452534,1937
452534,1938
452534,1939
452534,1940
452534,1944
452534,1945
452534,1946
452534,1948
452534,1949
452534,1950
452534,1951
452534,1955
452534,1956
452534,1957
452534,1958
452534,1959
452534,1960
452534,1966
452534,1967
452534,1968
452534,1969
452534,1970
452534,1971
452534,1972
452534,1975
452534,1978
452534,2009
452534,2010
452534,2011
452534,2012
452534,2013
452534,2017
452534,2019
371203,1843
371203,1844
371203,1857
371203,1858
371203,1859
371203,1860
371203,1861
371203,1864
371203,1865
371203,1866
371203,1868
371203,1869
371203,1871
371203,1872
371203,1873
371203,1874
371203,1876
371203,1878
371203,1879
371203,1902
371203,1903
371203,1904
371203,1905
371203,1906
371203,1907
371203,1908
371203,1909
371203,1910
371203,1911
371203,1912
371203,1917
371203,1924
371203,1925
371203,1926
371203,1929
371203,1930
371203,1931
371203,1932
371203,1933
371203,1934
371203,1935
371203,1936
371203,1937
371203,1938
371203,1939
371203,1940
371203,1941
371203,1942
371203,1943
371203,1944
371203,1945
371203,1946
371203,1947
371203,1948
371203,1949
371203,1950
371203,1951
371203,1952
371203,1953
371203,1954
371203,1955
371203,1956
371203,1957
371203,1958
371203,1959
371203,1960
371203,1961
371203,1962
371203,1963
371203,1964
371203,1965
371203,1966
371203,1967
371203,1968
371203,1969
371203,1970
371203,1971
371203,1972
371203,1973
371203,1974
371203,1975
371203,1976
371203,1977
371203,1978
371203,1979
371203,1980
371203,1981
371203,1982
371203,1983
371203,1984
371203,1985
371203,1986
371203,1987
371203,1988
371203,1989
371203,1990
371203,1991
371203,1993
371203,1994
371203,1995
371203,1996
371203,1997
371203,1998
371203,1999
371203,2000
371203,2001
371203,2002
371203,2003
371203,2004
371203,2005
371203,2006
371203,2007
371203,2008
371203,2009
371203,2011
371203,2012
371203,2014
371203,2015
371203,2016
371203,2017
371203,2019
424146,1951
424146,1953
424146,1955
424146,1956
424146,1957
424146,1961
424146,1962
424146,1963
424146,1964
424146,1965
424146,1966
424146,1967
424146,1968
424146,1969
424146,1970
424146,1971
424146,1972
424146,1973
424146,1974
424146,1975
424146,1976
424146,1977
424146,1978
424146,1979
424146,1980
424146,1981
424146,1982
424146,1983
424146,1984
424146,1985
424146,1986
424146,1990
424146,1991
424146,1992
424146,1997
424146,2000
424146,2001
424146,2002
424146,2003
424146,2006
424146,2007
424146,2008
424146,2009
424146,2011
424146,2012
424146,2013
424146,2014
424146,2016
424146,2017
424146,2018
435698,1926
435698,1927
435698,1928
435698,1930
435698,1931
435698,1932
435698,1933
435698,1935
435698,1936
435698,1937
435698,1938
435698,1939
435698,1940
435698,1941
435698,1942
435698,1943
435698,1944
435698,1945
435698,1946
435698,1947
435698,1948
435698,1949
435698,1950
435698,1951
435698,1952
435698,1953
435698,1954
435698,1955
435698,1956
435698,1957
435698,1958
435698,1959
435698,1960
435698,1961
435698,1962
435698,1963
435698,1964
435698,1965
435698,1966
435698,1967
435698,1968
435698,1969
435698,1970
435698,1971
435698,1972
435698,1973
435698,1974
435698,1975
435698,1976
435698,1977
435698,1978
435698,1979
435698,1980
435698,1981
435698,1982
435698,1983
435698,1984
435698,1985
435698,1986
435698,1987
435698,1988
435698,1989
435698,1990
435698,1991
435698,1992
435698,1993
435698,1994
435698,1995
435698,1996
435698,1997
435698,1998
435698,1999
435698,2000
435698,2001
435698,2002
435698,2003
435698,2005
435698,2006
435698,2007
435698,2008
435698,2009
435698,2010
435698,2011
435698,2012
435698,2013
435698,2014
435698,2015
435698,2016
435698,2018
191870,2003
191870,2014
191870,2015
191870,2016
191870,2017
191870,2018
191870,2019
443241,1893
443241,1906
443241,1907
443241,1908
443241,1911
443241,1912
443241,1915
443241,1916
443241,1917
443241,1920
443241,1921
443241,1922
443241,1923
443241,1924
443241,1925
443241,1926
443241,1927
443241,1928
443241,1929
443241,1930
443241,1931
443241,1932
443241,1934
443241,1935
443241,1936
443241,1938
443241,1939
443241,1940
443241,1941
443241,1942
443241,1943
443241,1944
443241,1946
443241,1950
443241,1951
443241,1952
443241,1953
443241,1954
443241,1955
443241,1956
443241,1957
443241,1958
443241,1959
443241,1960
443241,1961
443241,1962
443241,1963
443241,1964
443241,1965
443241,1966
443241,1967
443241,1968
443241,1969
443241,1970
443241,1971
443241,1973
443241,1974
443241,1975
443241,1976
443241,1977
443241,1978
443241,1979
443241,1980
443241,1986
443241,1990
443241,1991
443241,1992
443241,1993
443241,1994
443241,1995
443241,1996
443241,1997
443241,1998
443241,1999
443241,2000
443241,2001
443241,2002
443241,2003
443241,2004
443241,2005
443241,2007
443241,2008
443241,2012
443241,2014
443241,2015
443241,2016
443241,2017
443241,2018
443241,2019
441998,1875
441998,1876
441998,1877
441998,1878
441998,1879
441998,1880
441998,1881
441998,1882
441998,1884
441998,1885
441998,1886
441998,1887
441998,1888
441998,1889
441998,1890
441998,1891
441998,1892
441998,1893
441998,1894
441998,1895
441998,1896
441998,1897
441998,1898
441998,1899
441998,1900
441998,1901
441998,1902
441998,1903
441998,1904
441998,1905
441998,1906
441998,1907
441998,1908
441998,1909
441998,1910
441998,1911
441998,1912
441998,1913
441998,1914
441998,1915
441998,1916
441998,1917
441998,1918
441998,1919
441998,1920
441998,1921
441998,1922
441998,1923
441998,1924
441998,1925
441998,1926
441998,1927
441998,1928
441998,1929
441998,1930
441998,1931
441998,1932
441998,1933
441998,1934
441998,1935
441998,1936
441998,1937
441998,1938
441998,1939
441998,1940
441998,1941
441998,1942
441998,1943
441998,1944
441998,1945
441998,1946
441998,1947
441998,1948
441998,1949
441998,1950
441998,1951
441998,1952
441998,1953
441998,1954
441998,1955
441998,1956
441998,1957
441998,1958
441998,1959
441998,1960
441998,1961
441998,1962
441998,1963
441998,1964
441998,1965
441998,1966
441998,1968
441998,1969
441998,1970
441998,1971
441998,1972
441998,1973
441998,1974
441998,1975
441998,1976
441998,1977
441998,1978
441998,1979
441998,1980
441998,1981
441998,1982
441998,1983
441998,1984
441998,1985
441998,1986
441998,1987
441998,1988
441998,1989
441998,1990
441998,1991
441998,1992
441998,1993
441998,1994
441998,1995
441998,1996
441998,1997
441998,1998
441998,1999
441998,2000
441998,2001
441998,2002
441998,2003
441998,2004
441998,2005
441998,2006
441998,2007
441998,2008
441998,2009
441998,2010
441998,2011
441998,2012
441998,2013
441998,2014
441998,2015
441998,2016
441998,2017
441998,2018
148050,1963
148050,1964
148050,1965
148050,1966
148050,1967
148050,1978
148050,1979
148050,1980
148050,1981
148050,1982
148050,1983
148050,1984
148050,1985
148050,1986
148050,1987
148050,1988
148050,1989
148050,1991
148050,1992
148050,1993
148050,1994
148050,1996
148050,1997
148050,1998
148050,1999
148050,2002
148050,2006
148050,2010
148050,2011
148050,2012
148050,2013
148050,2014
148050,2015
148050,2016
423573,1963
423573,1964
423573,1965
423573,1966
423573,1967
423573,1968
423573,1969
423573,1970
423573,1971
423573,1972
423573,1973
423573,1974
423573,1975
423573,1976
423573,1977
423573,1978
423573,1979
423573,1980
423573,1981
423573,1982
423573,1983
423573,1984
423573,1985
423573,1986
423573,1987
423573,1990
423573,1991
423573,1992
423573,1993
423573,1994
423573,1995
423573,1996
423573,1997
423573,1998
423573,1999
423573,2000
423573,2001
423573,2002
423573,2003
423573,2005
423573,2006
423573,2009
423573,2011
423573,2012
423573,2013
423573,2014
423573,2015
423573,2016
423573,2017
423573,2018
436787,1944
436787,1945
436787,1946
436787,1947
436787,1949
436787,1950
436787,1951
436787,1952
436787,1953
436787,1954
436787,1955
436787,1956
436787,1957
436787,1958
436787,1959
436787,1961
436787,1962
436787,1963
436787,1964
436787,1966
436787,1967
436787,1968
436787,1969
436787,1970
436787,1971
436787,1972
436787,1973
436787,1974
436787,1975
436787,1976
436787,1977
436787,1978
436787,1979
436787,1980
436787,1982
436787,1983
436787,1984
436787,1985
436787,1986
436787,1987
436787,1988
436787,1989
436787,1990
436787,1996
436787,1997
436787,1998
436787,1999
436787,2000
436787,2001
436787,2002
436787,2003
436787,2004
436787,2005
436787,2006
436787,2007
436787,2008
436787,2009
436787,2010
436787,2011
436787,2015
436787,2016
436787,2017
436787,2018
436787,2019
445430,1891
445430,1892
445430,1893
445430,1894
445430,1895
445430,1896
